,...1,gene symbol,GSM3119013,GSM3119014,GSM3119015,GSM3119016,GSM3118997,GSM3118998,GSM3118999,GSM3119000,GSM3119001,GSM3119002,GSM3119003,GSM3119004,GSM3119005,GSM3119006,GSM3119007,GSM3119008,GSM3119009,GSM3119010,GSM3119011,GSM3119012
21,ENSMUSG00000000142,Axin2,1528,1068,1417,858,1686,1499,2295,1025,1499,990,1277,1525,999,1260,713,952,894,859,751,784
22,ENSMUSG00000000148,Brat1,1154,872,1188,615,1575,1083,1967,723,913,906,1058,1077,822,887,620,663,614,610,492,590
23,ENSMUSG00000000149,Gna12,3784,2582,3647,1830,4546,3118,5059,1891,2688,2463,2848,3119,2188,2483,1863,2396,1997,1847,1662,1778
24,ENSMUSG00000000154,Slc22a18,14,18,17,7,16,19,21,10,4,9,12,15,16,15,9,10,4,6,3,7
25,ENSMUSG00000000157,Itgb2l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,ENSMUSG00000000159,Igsf5,22,7,10,6,18,16,34,9,20,25,21,18,4,12,4,19,5,9,5,7
27,ENSMUSG00000000167,Pih1d2,98,86,105,46,149,138,186,92,103,86,114,142,97,101,58,57,89,44,55,54
28,ENSMUSG00000000168,Dlat,4373,3681,4427,2393,4955,3975,6392,2546,3274,2912,3775,4005,2650,3340,2399,2865,2800,2302,1979,2166
29,ENSMUSG00000000171,Sdhd,3701,2934,3901,1978,4689,3105,5413,1996,2599,2351,3160,3244,2046,2582,2103,2559,2418,1838,1777,2047
30,ENSMUSG00000000182,Fgf23,19,19,13,14,48,42,56,15,34,20,27,22,29,37,10,12,11,13,14,13
31,ENSMUSG00000000183,Fgf6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
32,ENSMUSG00000000184,Ccnd2,4410,3867,4640,2544,3707,3032,4294,1912,2575,2145,3291,2905,1943,2686,2429,3666,2950,2500,2332,2408
33,ENSMUSG00000000194,Gpr107,3196,2526,3588,1700,3376,2503,4350,1618,2197,1967,2647,2654,1706,2195,1672,2220,1861,1585,1281,1567
34,ENSMUSG00000000197,Nalcn,4986,4379,5969,3137,7224,5237,7695,3259,4420,3336,5204,4736,3106,5062,3049,4247,3472,2645,3034,3024
35,ENSMUSG00000000202,Btbd17,822,437,681,353,863,613,907,387,464,514,614,520,384,441,391,387,394,370,309,358
36,ENSMUSG00000000204,Slfn4,0,0,0,2,4,0,1,0,0,1,0,1,0,0,0,0,0,2,5,0
37,ENSMUSG00000000214,Th,79,65,81,47,82,88,97,54,59,67,72,73,55,53,49,31,48,23,40,44
38,ENSMUSG00000000215,Ins2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,ENSMUSG00000000216,Scnn1g,3,2,10,1,11,7,12,4,9,8,10,7,5,4,2,6,10,4,6,7
40,ENSMUSG00000000223,Drp2,5835,4920,6414,3540,9491,7061,11027,4668,5638,4880,6919,6611,4492,5537,3184,3989,3788,3046,3029,3073
41,ENSMUSG00000000244,Tspan32,4,2,0,9,6,3,2,3,0,3,5,2,5,2,3,3,2,0,3,5
42,ENSMUSG00000000247,Lhx2,2672,1804,2530,1309,3042,2333,3522,1552,2087,1885,2056,2092,1616,1894,1266,1450,1422,1552,1243,1281
43,ENSMUSG00000000248,Clec2g,0,0,0,0,1,1,0,0,6,0,0,0,0,6,1,0,1,0,0,0
44,ENSMUSG00000000253,Gmpr,1613,1095,1567,775,2447,1507,2586,899,1273,1205,1327,1633,934,1146,933,1217,915,754,693,804
45,ENSMUSG00000000263,Glra1,10,29,15,10,19,28,5,5,25,4,24,4,5,14,14,6,9,1,8,6
46,ENSMUSG00000000266,Mid2,1123,915,1297,783,1568,1166,1808,804,1084,688,1172,1057,734,1242,630,1099,786,686,738,564
47,ENSMUSG00000000275,Trim25,292,263,278,201,391,368,511,227,278,307,395,365,230,263,118,236,211,177,120,96
48,ENSMUSG00000000276,Dgke,4833,4006,5454,2902,7257,5037,8040,3373,4147,3353,4839,4985,3199,4622,3057,3803,3663,2881,2873,2731
49,ENSMUSG00000000278,Scpep1,637,536,625,373,841,631,1080,451,501,561,735,699,449,540,325,426,423,366,293,307
50,ENSMUSG00000000282,Mnt,1928,1757,1975,1091,2433,2161,2664,1185,1949,1393,1770,1934,1653,2004,1013,1339,1143,1304,1226,1094
51,ENSMUSG00000000290,Itgb2,220,197,243,156,276,227,303,176,260,182,218,239,151,202,147,161,132,167,145,132
52,ENSMUSG00000000295,Hddc2,342,287,371,185,528,401,650,261,305,247,319,381,238,315,199,261,212,209,165,213
53,ENSMUSG00000000296,Tpd52l1,152,140,185,85,181,196,309,85,108,94,201,248,91,99,106,122,99,117,100,58
54,ENSMUSG00000000301,Pemt,78,65,53,28,107,85,125,39,68,62,60,81,48,48,38,57,30,28,26,31
55,ENSMUSG00000000303,Cdh1,167,135,187,133,74,190,206,99,142,57,143,174,162,120,42,133,96,78,85,31
56,ENSMUSG00000000305,Cdh4,1768,1424,1770,937,1653,1254,2165,1082,1294,1217,1477,1414,1155,1136,1058,1199,1060,1196,907,869
57,ENSMUSG00000000308,Ckmt1,10890,8574,11434,5413,13182,10293,16573,6124,8269,7399,8819,9741,6922,9253,6160,6882,6036,5710,4917,5888
58,ENSMUSG00000000317,Bcl6b,66,54,59,45,109,95,200,77,104,88,136,133,94,128,36,57,58,52,54,25
59,ENSMUSG00000000318,Clec10a,34,27,24,31,31,34,29,37,53,20,32,42,17,18,18,34,55,21,13,11
60,ENSMUSG00000000320,Alox12,19,15,9,12,44,45,79,28,40,31,28,57,41,32,13,12,11,12,8,7
61,ENSMUSG00000000325,Arvcf,2086,1460,1992,1064,2446,1600,2677,1156,1371,1365,1520,1685,1201,1336,1066,1122,1205,1165,850,1023
62,ENSMUSG00000000326,Comt,3910,2901,3609,2037,4872,3780,5207,2106,2921,2642,2889,3047,2336,2942,2117,2580,1942,2146,1704,2078
63,ENSMUSG00000000339,Rtca,1950,1668,2109,1010,2853,2109,3322,1183,1645,1431,1876,2016,1346,1716,1105,1344,1258,1114,1016,1051
64,ENSMUSG00000000340,Dbt,938,780,908,653,927,751,1213,539,619,525,792,742,554,692,447,643,644,630,558,461
65,ENSMUSG00000000346,Dazap2,5511,4509,5548,3376,7019,5089,7976,3381,4567,3673,4876,5121,3671,4498,3007,3801,3653,3157,2802,2756
66,ENSMUSG00000000355,Mcts1,1319,1064,1466,746,1721,1203,2050,841,1012,880,1333,1320,770,1089,759,925,942,760,722,714
67,ENSMUSG00000000359,Rem1,11,13,27,12,19,23,25,14,14,14,24,19,15,12,15,12,7,11,7,14
68,ENSMUSG00000000365,Rnf17,41,33,33,11,46,44,39,28,42,33,38,32,38,36,20,27,18,17,25,8
69,ENSMUSG00000000374,Trappc10,6483,5069,6803,3433,7031,5107,8510,3238,4466,3833,4777,5283,3466,4371,3464,4150,3793,3382,2985,3215
70,ENSMUSG00000000378,Ccm2,1880,1418,1999,920,2408,1622,2632,915,1270,1196,1326,1553,1028,1192,1027,1364,984,893,833,1022
71,ENSMUSG00000000381,Wap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,ENSMUSG00000000384,Tbrg4,1387,979,1299,731,1645,1108,1752,712,982,842,1024,1021,830,960,767,880,728,672,619,722
73,ENSMUSG00000000385,Tmprss2,0,0,1,0,1,2,3,0,0,4,2,1,3,2,0,4,1,0,0,0
74,ENSMUSG00000000386,Mx1,5,7,16,11,38,34,30,14,27,10,22,13,20,20,7,15,14,10,6,12
75,ENSMUSG00000000392,Fap,192,150,151,103,290,178,262,153,180,145,211,232,158,174,85,117,91,72,89,48
76,ENSMUSG00000000394,Gcg,1,0,3,0,2,3,3,0,1,0,0,4,2,1,2,1,0,0,1,0
77,ENSMUSG00000000399,Ndufa9,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,ENSMUSG00000000402,Egfl6,43,42,61,38,97,88,129,48,65,44,68,61,51,59,33,32,45,40,39,25
79,ENSMUSG00000000409,Lck,43,35,42,17,43,50,82,49,70,31,67,54,44,42,21,31,31,41,32,10
80,ENSMUSG00000000411,Tssk3,2,1,6,1,4,5,8,4,2,4,7,4,2,7,2,5,2,3,3,1
81,ENSMUSG00000000416,Cttnbp2,6447,5255,7499,3947,8244,5837,9657,3896,4534,4438,6355,6021,3885,5157,3454,4293,4014,3315,3788,3825
82,ENSMUSG00000000420,Galnt1,2165,1917,2453,1447,2926,2206,3621,1494,1839,1604,2457,2370,1569,1952,1074,1443,1515,1283,1168,1088
83,ENSMUSG00000000435,Myf5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
84,ENSMUSG00000000439,Mkrn2,1521,1175,1536,828,1855,1308,2189,869,1170,942,1255,1357,898,1129,787,983,905,764,715,774
85,ENSMUSG00000000440,Pparg,120,94,200,68,210,162,213,113,105,73,169,156,74,129,86,92,65,113,48,80
86,ENSMUSG00000000441,Raf1,3584,2830,3745,1969,4877,3341,5442,2273,2589,2556,3179,3218,2161,2752,1962,2440,2141,1761,1678,1799
87,ENSMUSG00000000486,Septin1,27,16,25,10,40,28,18,17,16,9,18,11,26,39,13,10,14,19,11,7
88,ENSMUSG00000000489,Pdgfb,1337,995,1167,709,1520,1073,1745,660,1038,866,883,1102,848,907,787,931,815,828,678,768
89,ENSMUSG00000000530,Acvrl1,701,470,655,377,726,669,1013,349,592,444,517,585,428,453,307,489,441,484,346,349
90,ENSMUSG00000000531,Grasp,2646,2438,2578,1524,2828,2247,3162,1356,2236,1641,1831,2204,1799,2203,1543,1648,1555,1552,1135,1628
91,ENSMUSG00000000532,Acvr1b,8709,6493,8765,4401,11356,8070,13352,5078,7046,5749,6970,8014,5629,6809,4633,6020,5471,4753,4125,4321
92,ENSMUSG00000000538,Tom1l2,18489,13637,18181,9882,23526,15989,26645,10118,13800,12780,14824,16728,11303,13635,9707,11299,10562,9853,8475,9378
93,ENSMUSG00000000544,Gpa33,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
94,ENSMUSG00000000552,Zfp385a,2801,2039,2775,1506,3414,2716,3954,1636,2570,1832,2167,2554,1976,2379,1348,1792,1500,1643,1424,1360
95,ENSMUSG00000000555,Itga5,164,107,179,94,115,102,187,90,134,85,123,150,90,100,55,136,65,77,92,49
96,ENSMUSG00000000560,Gabra2,5,17,0,0,15,0,0,0,0,4,5,0,6,0,6,15,9,0,2,0
97,ENSMUSG00000000561,Wdr77,2661,2170,2937,1396,4013,2981,4358,1587,2186,1958,2350,2484,1915,2214,1474,1776,1575,1435,1200,1379
98,ENSMUSG00000000562,Adora3,17,23,20,10,53,44,56,27,35,23,32,39,24,26,15,22,19,23,11,13
99,ENSMUSG00000000563,Atp5pb,9816,8094,11422,5928,12805,10142,15971,6557,8389,6633,9558,9353,6568,8948,5619,7188,6928,6031,5399,5223
100,ENSMUSG00000000567,Sox9,604,452,604,363,1091,899,1234,645,834,590,839,823,660,827,309,436,447,446,336,340
101,ENSMUSG00000000568,Hnrnpd,5375,5682,7514,3589,6579,6003,9505,3972,5115,3626,6178,6405,3712,6118,3054,4767,4507,3611,3598,2798
102,ENSMUSG00000000579,Dynlt1c,598,572,870,450,845,660,1059,482,623,475,717,628,460,536,487,595,440,405,462,389
103,ENSMUSG00000000581,C1d,1462,1252,1722,807,2012,1347,2231,737,1139,1167,1432,1512,870,1200,798,1032,1006,811,713,701
104,ENSMUSG00000000594,Gm2a,2372,1764,2172,1382,2828,2207,3436,1458,1814,1645,2187,2131,1574,1880,1175,1414,1468,1345,1091,1069
105,ENSMUSG00000000600,Krit1,1905,1736,2399,1353,1968,1547,2532,1125,1461,949,1697,1522,1100,1509,1100,1374,1483,1274,1058,1094
106,ENSMUSG00000000605,Clcn4,10540,8875,11661,6151,12944,9511,15450,6416,8181,6818,9716,10524,6784,9128,5955,7099,6971,5774,5495,5457
107,ENSMUSG00000000606,Vmn2r88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,ENSMUSG00000000617,Grm6,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,5,1,0,0,0
109,ENSMUSG00000000627,Sema4f,2925,2070,2645,1374,4048,2696,4395,1730,2177,2132,2257,2636,1747,2002,1711,1703,1641,1522,1182,1500
110,ENSMUSG00000000628,Hk2,250,199,241,142,259,188,322,148,188,243,223,186,164,178,122,151,155,139,129,118
111,ENSMUSG00000000631,Myo18a,12392,8998,13038,7615,14955,11576,18165,8272,11280,8868,9052,10579,9580,10738,6409,8038,7801,7786,7702,6600
112,ENSMUSG00000000632,Sez6,10525,7754,10657,5783,12623,9604,15342,6195,9333,7596,7991,10380,7783,9751,6086,7077,5554,5863,5160,5492
113,ENSMUSG00000000673,Haao,4,5,2,3,7,0,6,6,7,3,3,2,8,3,2,4,2,5,3,2
114,ENSMUSG00000000682,Cd52,44,35,43,27,56,37,61,25,32,26,63,45,43,36,37,23,26,26,25,20
115,ENSMUSG00000000686,Abhd15,46,55,68,27,26,29,35,13,19,20,15,17,16,11,21,28,36,38,28,27
116,ENSMUSG00000000690,Hoxb6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,ENSMUSG00000000693,Loxl3,175,94,129,117,245,172,282,122,109,106,162,190,176,133,96,132,100,80,74,66
118,ENSMUSG00000000701,Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
119,ENSMUSG00000000706,Btn1a1,1,3,1,2,4,4,2,3,3,2,0,0,1,2,3,1,1,1,0,0
120,ENSMUSG00000000708,Kat2b,683,748,1017,784,844,913,1231,487,740,522,764,758,438,743,403,678,575,492,665,465
121,ENSMUSG00000000711,Rab5b,8893,7640,10129,5358,10842,8371,14206,5604,7452,5934,7924,8745,5809,7672,5043,6486,6155,5249,4769,4871
122,ENSMUSG00000000724,Cryba1,2,0,2,2,2,1,2,2,2,1,0,1,3,1,1,2,1,0,2,1
123,ENSMUSG00000000730,Dnmt3l,2,7,0,8,2,8,8,1,2,9,10,5,5,5,6,7,6,2,4,9
124,ENSMUSG00000000731,Aire,3,8,5,4,7,6,8,6,1,5,2,8,4,4,0,3,6,6,5,1
125,ENSMUSG00000000732,Icosl,94,75,103,73,137,108,145,70,97,65,104,104,71,90,49,59,62,61,48,47
126,ENSMUSG00000000738,Spg7,2736,2050,2781,1443,3647,2624,3758,1602,2226,1668,2137,2285,1791,2080,1396,1897,1611,1483,1275,1407
127,ENSMUSG00000000739,Sult5a1,27,27,33,22,32,28,44,22,46,21,32,27,26,35,10,20,17,16,17,14
128,ENSMUSG00000000740,Rpl13,5910,4875,7060,2646,8634,5559,10444,2850,3905,4069,5719,6833,3437,3682,3433,4027,4586,2963,1705,3503
129,ENSMUSG00000000743,Chmp1a,4763,3404,4223,2314,6194,3826,6114,2540,3091,3146,3402,3783,2715,2951,2559,2887,2456,2272,2054,2519
130,ENSMUSG00000000751,Rpa1,1893,1445,1982,881,2327,1838,2978,1110,1419,1273,1705,1809,1166,1543,1063,1245,1302,1028,923,1032
131,ENSMUSG00000000753,Serpinf1,280,408,343,291,302,447,450,271,335,223,375,329,275,326,194,242,237,209,188,89
132,ENSMUSG00000000759,Tubgcp3,2342,1945,2512,1488,3126,2210,3787,1355,2039,1563,2198,2301,1506,1934,1299,1715,1717,1394,1225,1263
133,ENSMUSG00000000766,Oprm1,4,6,14,9,25,11,17,4,7,14,11,17,9,9,6,6,4,2,11,15
134,ENSMUSG00000000776,Polr3d,820,803,1023,494,1021,897,1374,578,777,588,795,887,628,837,459,673,550,545,464,480
135,ENSMUSG00000000782,Tcf7,150,126,173,105,201,161,290,106,152,113,158,214,119,136,64,119,99,88,101,60
136,ENSMUSG00000000787,Ddx3x,11085,8895,13254,7302,14223,10272,17811,7434,9388,7273,10897,11063,7429,11202,6286,8126,7524,6347,6159,5784
137,ENSMUSG00000000791,Il12rb1,41,28,39,8,7,0,7,5,6,0,8,0,6,0,0,0,24,6,0,7
138,ENSMUSG00000000792,Slc5a5,937,642,984,419,1055,731,1377,532,725,587,680,857,625,811,526,467,554,380,320,440
139,ENSMUSG00000000794,Kcnn3,781,798,1125,614,1381,1105,1337,588,1022,620,1046,845,557,1017,482,929,579,449,654,524
140,ENSMUSG00000000804,Usp32,9020,8573,11472,5724,11584,8466,13081,5442,7508,5415,8731,8245,5071,7841,5811,6889,6773,5117,5786,5182
141,ENSMUSG00000000805,Car4,1724,1448,1649,1093,1882,1760,2468,1156,1336,1185,1385,1397,1042,1427,935,1002,1047,1119,868,855
142,ENSMUSG00000000811,Txnrd3,167,147,224,116,380,306,440,191,233,201,241,254,217,244,106,109,141,138,65,78
143,ENSMUSG00000000817,Fasl,7,3,9,1,7,5,8,3,6,5,3,4,4,14,4,4,7,12,3,3
144,ENSMUSG00000000823,Zfp512b,5217,3612,5520,2848,6926,4577,8413,3398,4020,4011,4619,4658,3460,4066,2761,3066,3110,2929,2524,2274
145,ENSMUSG00000000826,Dnajc5,21856,16989,22592,11064,27234,19422,32035,11613,15826,14497,18196,19174,12478,16183,12951,13975,13088,10992,10070,11664
146,ENSMUSG00000000827,Tpd52l2,2134,2047,2549,1427,2898,2279,3650,1422,2080,1631,2109,2363,1568,2022,1246,1788,1452,1288,1375,1198
147,ENSMUSG00000000838,Fmr1,4006,2608,4230,2769,4698,3043,5486,2809,3490,2615,3317,3201,2498,3955,2210,2669,2806,2527,2463,2119
148,ENSMUSG00000000861,Bcl11a,3846,3109,4500,2419,4326,3925,5562,2228,3382,2301,3030,3421,2585,3334,2237,2577,2870,2421,2151,1863
149,ENSMUSG00000000869,Il4,1,0,0,0,1,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0
150,ENSMUSG00000000876,Pxmp4,678,602,662,409,963,856,1176,538,600,566,801,847,583,611,339,483,541,386,324,336
151,ENSMUSG00000000881,Dlg3,13169,10610,14292,8203,15611,12139,18322,8032,10490,8427,10563,11408,8065,11293,7450,9080,8734,7890,7138,7016
152,ENSMUSG00000000884,Gnb1l,211,132,154,93,300,190,333,86,132,189,140,194,92,125,137,151,92,99,70,82
153,ENSMUSG00000000889,Dbh,11,9,17,5,15,13,26,16,17,15,13,20,19,16,7,5,6,5,7,5
154,ENSMUSG00000000901,Mmp11,45,28,63,37,89,70,95,32,69,51,70,76,52,63,17,52,30,31,27,39
155,ENSMUSG00000000902,Smarcb1,2648,2207,2748,1440,3661,2649,4271,1631,2217,2060,2208,2492,1803,2282,1517,1780,1484,1400,1157,1449
156,ENSMUSG00000000903,Vpreb3,0,1,2,2,2,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1
157,ENSMUSG00000000915,Hip1r,6247,3411,4758,3145,7368,5134,7816,3646,4273,4266,4432,4811,4498,4369,2355,3285,2447,3274,2654,3312
158,ENSMUSG00000000916,Nsun5,517,401,468,268,688,458,781,319,348,317,359,492,297,382,284,341,281,257,195,231
159,ENSMUSG00000000934,Top1mt,397,329,436,269,655,523,741,313,413,365,413,468,344,453,249,313,275,285,249,210
160,ENSMUSG00000000938,Hoxa10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,ENSMUSG00000000942,Hoxa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,ENSMUSG00000000957,Mmp14,499,401,500,310,556,458,700,340,454,373,526,484,354,468,218,286,258,251,217,188
163,ENSMUSG00000000958,Slc7a7,69,41,19,0,28,43,50,10,36,26,48,46,0,44,14,39,32,0,0,19
164,ENSMUSG00000000959,Oxa1l,1751,1375,1825,955,2292,1760,2815,1050,1395,1352,1557,1619,1285,1455,1035,1168,1047,951,805,970
165,ENSMUSG00000000976,Heatr6,1128,798,1268,616,1545,1103,1693,777,870,801,1152,1044,718,985,646,749,732,571,603,552
166,ENSMUSG00000000982,Ccl3,6,5,3,2,5,11,8,2,2,6,10,6,3,4,2,2,4,1,0,0
167,ENSMUSG00000000983,Wfdc18,31,48,43,22,88,56,92,32,34,32,46,42,23,24,33,38,35,31,11,24
168,ENSMUSG00000001014,Icam4,16,8,4,12,23,11,28,9,12,6,20,6,13,4,6,3,5,5,2,7
169,ENSMUSG00000001016,Ilf2,2424,1728,2343,1382,3067,2493,3753,1743,2354,1627,2257,2173,1664,2212,1235,1651,1657,1475,1238,1147
170,ENSMUSG00000001017,Chtop,5817,4463,6121,3261,7349,5050,8498,3415,4551,3996,4834,5145,3603,4812,3302,4004,3684,3288,2826,3337
171,ENSMUSG00000001018,Snapin,1688,1528,1948,1106,2532,2253,3435,1319,1660,1439,2024,2053,1384,1702,954,1246,1243,1011,911,853
172,ENSMUSG00000001020,S100a4,36,46,47,41,53,41,81,32,45,24,50,40,34,42,21,37,28,39,15,16
173,ENSMUSG00000001021,S100a3,33,28,29,8,21,12,24,10,16,16,20,5,6,18,19,11,7,7,11,25
174,ENSMUSG00000001023,S100a5,1,1,0,0,5,3,2,1,0,0,3,0,0,0,0,79,9,2,0,1
175,ENSMUSG00000001025,S100a6,501,378,338,197,628,417,748,266,315,336,349,483,233,287,288,339,286,229,179,269
176,ENSMUSG00000001027,Scn4a,0,0,1,1,1,2,5,1,2,1,0,1,0,1,1,0,0,0,0,0
177,ENSMUSG00000001029,Icam2,76,62,70,61,111,108,144,74,96,55,100,88,63,68,33,48,65,60,32,40
178,ENSMUSG00000001034,Mapk7,987,848,969,705,1710,1221,1974,983,1315,907,1107,1168,989,1100,605,763,609,767,464,533
179,ENSMUSG00000001036,Epn2,7804,5549,7953,4278,8520,6380,9823,4074,5945,4476,5443,6065,4289,5911,4064,5521,4489,4286,3692,3889
180,ENSMUSG00000001039,B9d1,402,342,376,231,577,481,679,271,309,319,460,425,280,325,207,291,253,233,183,230
181,ENSMUSG00000001052,Sec24b,3390,2574,3746,1976,4498,3713,5111,2185,2957,2352,2993,3453,2275,2918,1994,2522,2248,2162,2007,2192
182,ENSMUSG00000001053,N4bp3,659,493,703,310,797,546,811,303,555,414,425,538,383,463,381,412,336,366,302,351
183,ENSMUSG00000001054,Rmnd5b,2454,1732,2373,1267,3073,2000,3180,1208,1673,1576,1732,1914,1336,1487,1395,1559,1344,1216,1054,1352
184,ENSMUSG00000001056,Nhp2,1088,803,1018,631,1622,1141,1668,773,954,818,887,1033,784,973,579,722,570,627,508,590
185,ENSMUSG00000001062,Vps9d1,3412,2281,3508,1960,3950,3205,5159,2002,2765,2410,2646,2945,2267,2466,1606,2075,1858,2069,1862,1479
186,ENSMUSG00000001065,Zfp276,1304,1048,1255,739,1456,1090,1491,672,817,728,857,881,629,720,684,915,783,729,607,725
187,ENSMUSG00000001076,C1ql4,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2
188,ENSMUSG00000001082,Mfsd10,829,602,696,466,1209,901,1395,611,648,744,779,827,639,653,434,537,445,476,513,411
189,ENSMUSG00000001089,Luzp1,5758,5506,7310,3519,6234,4834,7093,2572,4477,2849,4656,4393,2472,4273,3472,4738,4089,3021,3919,3053
190,ENSMUSG00000001095,Slc13a2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0
191,ENSMUSG00000001098,Kctd10,2931,2298,2923,1591,3342,2456,4013,1510,2212,1786,2192,2585,1727,2085,1564,1796,1733,1610,1247,1546
192,ENSMUSG00000001100,Poldip2,4201,3281,4301,2465,5399,4080,6767,2432,3394,2951,3614,4125,2730,3416,2219,2651,2576,2425,2027,2148
193,ENSMUSG00000001103,Sebox,256,197,241,161,270,203,301,130,171,145,166,170,145,173,146,370,160,136,128,131
194,ENSMUSG00000001105,Ift20,2025,1660,2066,1126,2698,1927,3484,1299,1507,1334,1812,1950,1212,1576,1071,1432,1336,1086,949,983
195,ENSMUSG00000001119,Col6a1,5296,4612,5562,3393,7895,5229,9006,3997,5424,4137,4927,5567,4490,4742,3431,4010,3187,2812,2812,3514
196,ENSMUSG00000001120,Pcbp3,1964,1653,2097,1088,2555,2219,2942,1419,2150,1436,1606,2151,1884,1907,1204,1444,1165,1487,1201,1007
197,ENSMUSG00000001123,Lgals9,250,172,181,170,272,250,377,143,188,175,224,204,169,171,108,148,135,153,95,79
198,ENSMUSG00000001127,Araf,7025,5071,7064,4026,8876,5966,10208,4089,5419,4630,5941,6287,4281,5595,3771,4440,4225,3749,3416,3769
199,ENSMUSG00000001128,Cfp,604,459,643,348,595,422,633,285,341,281,359,405,274,301,314,399,360,429,324,358
200,ENSMUSG00000001131,Timp1,23,56,29,19,6,14,11,5,15,12,20,11,9,13,26,25,20,30,15,31
201,ENSMUSG00000001134,Uxt,201,170,194,103,284,217,295,107,157,128,176,186,143,175,115,190,114,149,152,87
202,ENSMUSG00000001138,Cnnm3,1697,1079,1536,745,2291,1423,2540,960,1253,1223,1286,1322,951,1092,849,1052,763,866,741,932
